device_hostname,site,device_type,incident_count,avg_severity_score,total_cost_sek,avg_affected_users
SW-DC-TOR-02,Datacenter,sw,4,3.75,86048.90,158.75
RT-LAGER-01,Lager,rt,3,2.67,34901.15,35.67
SW-DR-01,Säkerhetskopia,sw,3,1.33,5258.50,6.67
AP-FLOOR2-02,Huvudkontor,ap,2,3.50,29111.00,63.00
RT-MAL-01,Kontor Malmö,rt,2,2.50,28579.25,38.50
RT-DR-01,Säkerhetskopia,rt,2,3.00,26912.50,10.50
AP-LAGER-02,Lager,ap,2,3.00,22513.25,50.50
AP-MAL-01,Kontor Malmö,ap,2,2.50,22134.50,39.50
FW-DC-01,Datacenter,fw,2,3.00,14134.50,133.50
SW-LAGER-02,Lager,sw,2,2.50,11679.50,43.50
FW-DR-01,Säkerhetskopia,fw,2,2.00,9545.00,7.50
SW-CORE-01,Huvudkontor,sw,2,2.00,7458.25,25.50
AP-LAGER-01,Lager,ap,2,1.50,4357.25,15.50
SW-DC-TOR-01,Datacenter,sw,2,1.50,4221.50,56.00
SW-ACCESS-03,Huvudkontor,sw,1,4.00,45678.90,87.00
LB-DC-02,Datacenter,lb,1,3.00,11234.25,198.00
SW-MAL-CORE-01,Kontor Malmö,sw,1,3.00,9876.25,67.00
FW-DC-02,Datacenter,fw,1,3.00,8765.50,145.00
RT-EDGE-02,Huvudkontor,rt,1,3.00,8234.50,45.00
SW-ACCESS-05,Huvudkontor,sw,1,3.00,6789.25,34.00
AP-MAL-02,Kontor Malmö,ap,1,3.00,6543.50,43.00
SW-DC-CORE-01,Datacenter,sw,1,2.00,5789.75,123.00
SW-DC-CORE-02,Datacenter,sw,1,2.00,5234.75,234.00
SW-LAGER-01,Lager,sw,1,2.00,4678.25,41.00
LB-DC-01,Datacenter,lb,1,2.00,4567.25,78.00
AP-FLOOR3-01,Huvudkontor,ap,1,2.00,4321.25,38.00
FW-DMZ-01,Huvudkontor,fw,1,2.00,3456.90,52.00
SW-DIST-02,Huvudkontor,sw,1,2.00,3123.00,29.00
SW-MAL-ACC-02,Kontor Malmö,sw,1,2.00,2890.00,16.00
RT-EDGE-01,Huvudkontor,rt,1,1.00,2156.25,12.00
SW-MAL-ACC-01,Kontor Malmö,sw,1,2.00,2123.50,24.00
SW-DIST-01,Huvudkontor,sw,1,1.00,1678.75,8.00
AP-FLOOR1-02,Huvudkontor,ap,1,1.00,1345.75,15.00
FW-MAL-01,Kontor Malmö,fw,1,1.00,567.50,23.00
